VARNUM,NAME,VARTYPE,LENGTH,LABEL
523,m_eslv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No Info ESL Students
524,m_esbiy_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Either Bilingual or ESL
525,m_esbin_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
526,m_esbiv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
527,m_spey_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Special Ed Students
528,m_spen_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Not Special Ed Students
529,m_spev_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No Info Special Ed Students
530,m_gify_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Gifted/Talented Students
531,m_gifn_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Not Gifted/Talented Students
532,m_gifv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No Info Gifted/Talented Students
533,m_atry_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- At-Risk Students
534,m_atrn_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Not At-Risk Students
535,m_atrv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No Info At-Risk Students
536,m_all_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- All Students
537,m_sexm_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Male Students
538,m_sexf_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Female Students
539,m_sexv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Sex Info Students
540,m_ethh_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Hispanic/Latino Students
541,m_ethi_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- American Indian or Alaska Native Students
542,m_etha_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Asian Students
543,m_ethb_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Black or African American Students
544,m_ethp_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Native Hawaiian or Other Pacific Islander Students
545,m_ethw_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- White Students
546,m_eth2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Two or More Races Students
547,m_ethv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Ethnicity Info Students
548,m_ecoy_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Econ Disadv Students Codes: 1 2 9
549,m_econ_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Not Econ Disadv Students
550,m_eco1_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Free Meals Students
551,m_eco2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Reduced-Price Meals Students
552,m_eco9_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Other Econ Disadvantaged Students
553,m_ecov_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Info Econ Students
554,m_ti1y_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Title-I Participant Students Codes: 6 7 9
555,m_ti1n_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Not Title-I Participant Students Codes: 0 8
556,m_ti10_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Nonparticipant (Not Previous Participant Students)
557,m_ti16_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Schoolwide Program Participant Students
558,m_ti17_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Targeted Assistance Participant Students
559,m_ti18_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Nonparticipant (Previous Participant) Students
560,m_ti19_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Homeless Participant at Non-Title-I Schools Students
561,m_ti1v_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Title-I Info Students
562,m_migy_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Migrant Students
563,m_mign_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Not Migrant Students
564,m_migv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Migrant Info Students
565,m_lepc_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Current LEP Students
566,m_lepf_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- First Year Monitored Students
567,m_leps_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Second Year Monitored Students
568,m_lep0_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Other Non-LEP Students
569,m_lepv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No LEP Info Students
570,m_bily_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Bilingual Students  Codes: 2 3 4 5
571,m_biln_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Not Bilingual Students
572,m_bil2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Transitional Bilingual/Early Exit Students
573,m_bil3_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Transitional Bilingual/Late Exit Students
574,m_bil4_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Dual Language Immersion/Two Way Students
575,m_bil5_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Dual Language Immersion/One Way Students
576,m_bilv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Info Bilingual Students
577,m_esly_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- ESL Students Codes: 2 3
578,m_esln_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Not ESL Students
579,m_esl2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- ESL/Content-based students
580,m_esl3_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- ESL/Pull-out students
581,m_eslv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Info ESL Students
582,m_esbiy_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Either Bilingual or ESL
583,m_esbin_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
584,m_esbiv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
585,m_spey_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Special Ed Students
586,m_spen_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Not Special Ed Students
587,m_spev_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Info Special Ed Students
588,m_gify_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Gifted/Talented Students
589,m_gifn_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Not Gifted/Talented Students
590,m_gifv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Info Gifted/Talented Students
591,m_atry_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- At-Risk Students
592,m_atrn_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Not At-Risk Students
593,m_atrv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Info At-Risk Students
594,r_all_docs_r,Numeric,8,% Answer Documents Submitted -- Reading -- All Students
595,r_all_abs_r,Numeric,8,% Absent - Not Tested -- Reading -- All Students
596,r_all_oth_r,Numeric,8,% Other - Not Tested -- Reading -- All Students
597,m_all_docs_r,Numeric,8,% Answer Documents Submitted -- Mathematics -- All Students
598,m_all_abs_r,Numeric,8,% Absent - Not Tested -- Mathematics -- All Students
599,m_all_oth_r,Numeric,8,% Other - Not Tested -- Mathematics -- All Students
600,r_all_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- All Students
601,r_sexm_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Male Students
602,r_sexf_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Female Students
603,r_sexv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- No Sex Info Students
604,r_ethh_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Hispanic/Latino Students
605,r_ethi_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- American Indian or Alaska Native Students
606,r_etha_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Asian Students
607,r_ethb_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Black or African American Students
608,r_ethp_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Native Hawaiian or Other Pacific Islander Students
609,r_ethw_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- White Students
610,r_eth2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Two or More Races Students
611,r_ethv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- No Ethnicity Info Students
612,r_ecoy_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Econ Disadv Students Codes: 1 2 9
613,r_econ_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Not Econ Disadv Students
614,r_eco1_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Free Meals Students
615,r_eco2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Reduced-Price Meals Students
616,r_eco9_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Other Econ Disadvantaged Students
617,r_ecov_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- No Info Econ Students
618,r_ti1y_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Title-I Participant Students Codes: 6 7 9
619,r_ti1n_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Not Title-I Participant Students Codes: 0 8
620,r_ti10_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Nonparticipant (Not Previous Participant Students)
621,r_ti16_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Schoolwide Program Participant Students
622,r_ti17_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Targeted Assistance Participant Students
623,r_ti18_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Nonparticipant (Previous Participant) Students
624,r_ti19_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Homeless Participant at Non-Title-I Schools Students
625,r_ti1v_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- No Title-I Info Students
626,r_migy_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Migrant Students
627,r_mign_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Not Migrant Students
628,r_migv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- No Migrant Info Students
629,r_lepc_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Current LEP Students
630,r_lepf_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- First Year Monitored Students
631,r_leps_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Second Year Monitored Students
632,r_lep0_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Other Non-LEP Students
633,r_lepv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- No LEP Info Students
634,r_bily_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Bilingual Students  Codes: 2 3 4 5
635,r_biln_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Not Bilingual Students
636,r_bil2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Transitional Bilingual/Early Exit Students
637,r_bil3_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Transitional Bilingual/Late Exit Students
638,r_bil4_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Dual Language Immersion/Two Way Students
639,r_bil5_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Dual Language Immersion/One Way Students
640,r_bilv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- No Info Bilingual Students
641,r_esly_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- ESL Students Codes: 2 3
642,r_esln_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Not ESL Students
643,r_esl2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- ESL/Content-based students
644,r_esl3_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- ESL/Pull-out students
645,r_eslv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- No Info ESL Students
646,r_esbiy_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Either Bilingual or ESL
647,r_esbin_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
648,r_esbiv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- No Info for Both and/or Either Bilingual/ESL
649,r_spey_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Special Ed Students
650,r_spen_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Not Special Ed Students
651,r_spev_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- No Info Special Ed Students
652,r_gify_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Gifted/Talented Students
653,r_gifn_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Not Gifted/Talented Students
654,r_gifv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- No Info Gifted/Talented Students
655,r_atry_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- At-Risk Students
656,r_atrn_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- Not At-Risk Students
657,r_atrv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- Reading -- No Info At-Risk Students
658,r_all_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- All Students
659,r_sexm_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Male Students
660,r_sexf_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Female Students
661,r_sexv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- No Sex Info Students
662,r_ethh_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Hispanic/Latino Students
663,r_ethi_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- American Indian or Alaska Native Students
664,r_etha_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Asian Students
665,r_ethb_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Black or African American Students
666,r_ethp_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Native Hawaiian or Other Pacific Islander Students
667,r_ethw_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- White Students
668,r_eth2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Two or More Races Students
669,r_ethv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- No Ethnicity Info Students
670,r_ecoy_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Econ Disadv Students Codes: 1 2 9
671,r_econ_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Not Econ Disadv Students
672,r_eco1_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Free Meals Students
673,r_eco2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Reduced-Price Meals Students
674,r_eco9_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Other Econ Disadvantaged Students
675,r_ecov_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- No Info Econ Students
676,r_ti1y_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Title-I Participant Students Codes: 6 7 9
677,r_ti1n_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Not Title-I Participant Students Codes: 0 8
678,r_ti10_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Nonparticipant (Not Previous Participant Students)
679,r_ti16_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Schoolwide Program Participant Students
680,r_ti17_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Targeted Assistance Participant Students
681,r_ti18_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Nonparticipant (Previous Participant) Students
682,r_ti19_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Homeless Participant at Non-Title-I Schools Students
683,r_ti1v_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- No Title-I Info Students
684,r_migy_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Migrant Students
685,r_mign_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Not Migrant Students
686,r_migv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- No Migrant Info Students
687,r_lepc_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Current LEP Students
688,r_lepf_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- First Year Monitored Students
689,r_leps_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Second Year Monitored Students
690,r_lep0_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Other Non-LEP Students
691,r_lepv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- No LEP Info Students
692,r_bily_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Bilingual Students  Codes: 2 3 4 5
693,r_biln_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Not Bilingual Students
694,r_bil2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Transitional Bilingual/Early Exit Students
695,r_bil3_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Transitional Bilingual/Late Exit Students
696,r_bil4_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Dual Language Immersion/Two Way Students
697,r_bil5_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Dual Language Immersion/One Way Students
698,r_bilv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- No Info Bilingual Students
699,r_esly_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- ESL Students Codes: 2 3
700,r_esln_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Not ESL Students
701,r_esl2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- ESL/Content-based students
702,r_esl3_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- ESL/Pull-out students
703,r_eslv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- No Info ESL Students
704,r_esbiy_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Either Bilingual or ESL
705,r_esbin_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
706,r_esbiv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- No Info for Both and/or Either Bilingual/ESL
707,r_spey_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Special Ed Students
708,r_spen_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Not Special Ed Students
709,r_spev_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- No Info Special Ed Students
710,r_gify_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Gifted/Talented Students
711,r_gifn_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Not Gifted/Talented Students
712,r_gifv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- No Info Gifted/Talented Students
713,r_atry_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- At-Risk Students
714,r_atrn_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- Not At-Risk Students
715,r_atrv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- Reading -- No Info At-Risk Students
716,r_all_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- All Students
717,r_sexm_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Male Students
718,r_sexf_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Female Students
719,r_sexv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- No Sex Info Students
720,r_ethh_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Hispanic/Latino Students
721,r_ethi_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- American Indian or Alaska Native Students
722,r_etha_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Asian Students
723,r_ethb_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Black or African American Students
724,r_ethp_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Native Hawaiian or Other Pacific Islander Students
725,r_ethw_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- White Students
726,r_eth2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Two or More Races Students
727,r_ethv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- No Ethnicity Info Students
728,r_ecoy_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Econ Disadv Students Codes: 1 2 9
729,r_econ_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Not Econ Disadv Students
730,r_eco1_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Free Meals Students
731,r_eco2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Reduced-Price Meals Students
732,r_eco9_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Other Econ Disadvantaged Students
733,r_ecov_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- No Info Econ Students
734,r_ti1y_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Title-I Participant Students Codes: 6 7 9
735,r_ti1n_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Not Title-I Participant Students Codes: 0 8
736,r_ti10_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Nonparticipant (Not Previous Participant Students)
737,r_ti16_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Schoolwide Program Participant Students
738,r_ti17_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Targeted Assistance Participant Students
739,r_ti18_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Nonparticipant (Previous Participant) Students
740,r_ti19_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Homeless Participant at Non-Title-I Schools Students
741,r_ti1v_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- No Title-I Info Students
742,r_migy_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Migrant Students
743,r_mign_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Not Migrant Students
744,r_migv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- No Migrant Info Students
745,r_lepc_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Current LEP Students
746,r_lepf_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- First Year Monitored Students
747,r_leps_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Second Year Monitored Students
748,r_lep0_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Other Non-LEP Students
749,r_lepv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- No LEP Info Students
750,r_bily_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Bilingual Students  Codes: 2 3 4 5
751,r_biln_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Not Bilingual Students
752,r_bil2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Transitional Bilingual/Early Exit Students
753,r_bil3_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Transitional Bilingual/Late Exit Students
754,r_bil4_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Dual Language Immersion/Two Way Students
755,r_bil5_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Dual Language Immersion/One Way Students
756,r_bilv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- No Info Bilingual Students
757,r_esly_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- ESL Students Codes: 2 3
758,r_esln_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Not ESL Students
759,r_esl2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- ESL/Content-based students
760,r_esl3_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- ESL/Pull-out students
761,r_eslv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- No Info ESL Students
762,r_esbiy_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Either Bilingual or ESL
763,r_esbin_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
764,r_esbiv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- No Info for Both and/or Either Bilingual/ESL
765,r_spey_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Special Ed Students
766,r_spen_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Not Special Ed Students
767,r_spev_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- No Info Special Ed Students
768,r_gify_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Gifted/Talented Students
769,r_gifn_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- Not Gifted/Talented Students
770,r_gifv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Reading -- No Info Gifted/Talented Students
