District #,r_all_d_g3_2019,r_ethh_d_g3_2019,r_etha_d_g3_2019,r_ethb_d_g3_2019,r_ethw_d_g3_2019,r_ecoy_d_g3_2019,r_eco1_d_g3_2019,r_ti1y_d_g3_2019,r_spey_d_g3_2019,m_all_d_g3_2019,m_ethh_d_g3_2019,m_etha_d_g3_2019,m_ethb_d_g3_2019,m_ethw_d_g3_2019,m_ecoy_d_g3_2019,m_eco1_d_g3_2019,m_ti1y_d_g3_2019,m_spey_d_g3_2019,r_all_rs_g3_2019,r_ethh_rs_g3_2019,r_etha_rs_g3_2019,r_ethb_rs_g3_2019,r_ethw_rs_g3_2019,r_ecoy_rs_g3_2019,r_eco1_rs_g3_2019,r_ti1y_rs_g3_2019,r_spey_rs_g3_2019,m_all_rs_g3_2019,m_ethh_rs_g3_2019,m_etha_rs_g3_2019,m_ethb_rs_g3_2019,m_ethw_rs_g3_2019,m_ecoy_rs_g3_2019,m_eco1_rs_g3_2019,m_ti1y_rs_g3_2019,m_spey_rs_g3_2019,r_all_d_g4_2019,r_ethh_d_g4_2019,r_etha_d_g4_2019,r_ethb_d_g4_2019,r_ethw_d_g4_2019,r_ecoy_d_g4_2019,r_eco1_d_g4_2019,r_ti1y_d_g4_2019,r_spey_d_g4_2019,m_all_d_g4_2019,m_ethh_d_g4_2019,m_etha_d_g4_2019,m_ethb_d_g4_2019,m_ethw_d_g4_2019,m_ecoy_d_g4_2019,m_eco1_d_g4_2019,m_ti1y_d_g4_2019,m_spey_d_g4_2019,r_all_rs_g4_2019,r_ethh_rs_g4_2019,r_etha_rs_g4_2019,r_ethb_rs_g4_2019,r_ethw_rs_g4_2019,r_ecoy_rs_g4_2019,r_eco1_rs_g4_2019,r_ti1y_rs_g4_2019,r_spey_rs_g4_2019,m_all_rs_g4_2019,m_ethh_rs_g4_2019,m_etha_rs_g4_2019,m_ethb_rs_g4_2019,m_ethw_rs_g4_2019,m_ecoy_rs_g4_2019,m_eco1_rs_g4_2019,m_ti1y_rs_g4_2019,m_spey_rs_g4_2019,r_all_d_g5_2019,r_ethh_d_g5_2019,r_etha_d_g5_2019,r_ethb_d_g5_2019,r_ethw_d_g5_2019,r_ecoy_d_g5_2019,r_eco1_d_g5_2019,r_ti1y_d_g5_2019,r_spey_d_g5_2019,m_all_d_g5_2019,m_ethh_d_g5_2019,m_etha_d_g5_2019,m_ethb_d_g5_2019,m_ethw_d_g5_2019,m_ecoy_d_g5_2019,m_eco1_d_g5_2019,m_ti1y_d_g5_2019,m_spey_d_g5_2019,r_all_rs_g5_2019,r_ethh_rs_g5_2019,r_etha_rs_g5_2019,r_ethb_rs_g5_2019,r_ethw_rs_g5_2019,r_ecoy_rs_g5_2019,r_eco1_rs_g5_2019,r_ti1y_rs_g5_2019,r_spey_rs_g5_2019,m_all_rs_g5_2019,m_ethh_rs_g5_2019,m_etha_rs_g5_2019,m_ethb_rs_g5_2019,m_ethw_rs_g5_2019,m_ecoy_rs_g5_2019,m_eco1_rs_g5_2019,m_ti1y_rs_g5_2019,m_spey_rs_g5_2019,r_all_d_g6_2019,r_ethh_d_g6_2019,r_etha_d_g6_2019,r_ethb_d_g6_2019,r_ethw_d_g6_2019,r_ecoy_d_g6_2019,r_eco1_d_g6_2019,r_ti1y_d_g6_2019,r_spey_d_g6_2019,m_all_d_g6_2019,m_ethh_d_g6_2019,m_etha_d_g6_2019,m_ethb_d_g6_2019,m_ethw_d_g6_2019,m_ecoy_d_g6_2019,m_eco1_d_g6_2019,m_ti1y_d_g6_2019,m_spey_d_g6_2019,r_all_rs_g6_2019,r_ethh_rs_g6_2019,r_etha_rs_g6_2019,r_ethb_rs_g6_2019,r_ethw_rs_g6_2019,r_ecoy_rs_g6_2019,r_eco1_rs_g6_2019,r_ti1y_rs_g6_2019,r_spey_rs_g6_2019,m_all_rs_g6_2019,m_ethh_rs_g6_2019,m_etha_rs_g6_2019,m_ethb_rs_g6_2019,m_ethw_rs_g6_2019,m_ecoy_rs_g6_2019,m_eco1_rs_g6_2019,m_ti1y_rs_g6_2019,m_spey_rs_g6_2019,r_all_d_g7_2019,r_ethh_d_g7_2019,r_etha_d_g7_2019,r_ethb_d_g7_2019,r_ethw_d_g7_2019,r_ecoy_d_g7_2019,r_eco1_d_g7_2019,r_ti1y_d_g7_2019,r_spey_d_g7_2019,m_all_d_g7_2019,m_ethh_d_g7_2019,m_etha_d_g7_2019,m_ethb_d_g7_2019,m_ethw_d_g7_2019,m_ecoy_d_g7_2019,m_eco1_d_g7_2019,m_ti1y_d_g7_2019,m_spey_d_g7_2019,r_all_rs_g7_2019,r_ethh_rs_g7_2019,r_etha_rs_g7_2019,r_ethb_rs_g7_2019,r_ethw_rs_g7_2019,r_ecoy_rs_g7_2019,r_eco1_rs_g7_2019,r_ti1y_rs_g7_2019,r_spey_rs_g7_2019,m_all_rs_g7_2019,m_ethh_rs_g7_2019,m_etha_rs_g7_2019,m_ethb_rs_g7_2019,m_ethw_rs_g7_2019,m_ecoy_rs_g7_2019,m_eco1_rs_g7_2019,m_ti1y_rs_g7_2019,m_spey_rs_g7_2019,r_all_d_g8_2019,r_ethh_d_g8_2019,r_etha_d_g8_2019,r_ethb_d_g8_2019,r_ethw_d_g8_2019,r_ecoy_d_g8_2019,r_eco1_d_g8_2019,r_ti1y_d_g8_2019,r_spey_d_g8_2019,m_all_d_g8_2019,m_ethh_d_g8_2019,m_etha_d_g8_2019,m_ethb_d_g8_2019,m_ethw_d_g8_2019,m_ecoy_d_g8_2019,m_eco1_d_g8_2019,m_ti1y_d_g8_2019,m_spey_d_g8_2019,r_all_rs_g8_2019,r_ethh_rs_g8_2019,r_etha_rs_g8_2019,r_ethb_rs_g8_2019,r_ethw_rs_g8_2019,r_ecoy_rs_g8_2019,r_eco1_rs_g8_2019,r_ti1y_rs_g8_2019,r_spey_rs_g8_2019,m_all_rs_g8_2019,m_ethh_rs_g8_2019,m_etha_rs_g8_2019,m_ethb_rs_g8_2019,m_ethw_rs_g8_2019,m_ecoy_rs_g8_2019,m_eco1_rs_g8_2019,m_ti1y_rs_g8_2019,m_spey_rs_g8_2019
40902,27.0,17.0,0.0,1.0,8.0,19.0,14.0,27.0,2.0,27.0,17.0,0.0,1.0,8.0,19.0,14.0,27.0,2.0,1420.0,1392.0,,,1480.0,1403.0,1395.0,1420.0,,1526.0,1475.0,,,1627.0,1495.0,1497.0,1526.0,,28.0,17.0,0.0,2.0,9.0,22.0,15.0,28.0,3.0,28.0,17.0,0.0,2.0,9.0,22.0,15.0,28.0,3.0,1476.0,1436.0,,,1545.0,1440.0,1458.0,1476.0,,1570.0,1540.0,,,1626.0,1537.0,1534.0,1570.0,,25.0,15.0,0.0,0.0,9.0,13.0,11.0,25.0,2.0,25.0,15.0,0.0,0.0,9.0,13.0,11.0,25.0,2.0,1520.0,1471.0,,,1562.0,1462.0,1463.0,1520.0,,1616.0,1600.0,,,1636.0,1586.0,1588.0,1616.0,,24.0,14.0,0.0,0.0,9.0,14.0,9.0,23.0,2.0,24.0,14.0,0.0,0.0,9.0,14.0,9.0,23.0,2.0,1573.0,1547.0,,,1615.0,1511.0,1510.0,1574.0,,1617.0,1609.0,,,1639.0,1598.0,1571.0,1621.0,,28.0,17.0,0.0,0.0,10.0,20.0,12.0,28.0,5.0,28.0,17.0,0.0,0.0,10.0,20.0,12.0,28.0,5.0,1631.0,1644.0,,,1616.0,1617.0,1626.0,1631.0,1561.0,1638.0,1651.0,,,1622.0,1642.0,1618.0,1638.0,1578.0,17.0,10.0,0.0,0.0,6.0,7.0,4.0,16.0,0.0,17.0,10.0,0.0,0.0,6.0,7.0,4.0,16.0,0.0,1732.0,1749.0,,,1748.0,1763.0,,1748.0,,1746.0,1720.0,,,1838.0,1735.0,,1764.0,
41901,21.0,7.0,0.0,0.0,13.0,11.0,10.0,21.0,2.0,21.0,7.0,0.0,0.0,13.0,11.0,10.0,21.0,2.0,1438.0,1377.0,,,1475.0,1381.0,1381.0,1438.0,,1456.0,1402.0,,,1496.0,1382.0,1365.0,1456.0,,17.0,7.0,0.0,0.0,10.0,9.0,8.0,17.0,2.0,17.0,7.0,0.0,0.0,10.0,9.0,8.0,17.0,2.0,1547.0,1461.0,,,1608.0,1477.0,1448.0,1547.0,,1574.0,1508.0,,,1621.0,1496.0,1471.0,1574.0,,17.0,3.0,0.0,0.0,14.0,8.0,8.0,17.0,2.0,17.0,3.0,0.0,0.0,14.0,8.0,8.0,17.0,2.0,1601.0,,,,1597.0,1538.0,1538.0,1601.0,,1636.0,,,,1614.0,1571.0,1571.0,1636.0,,11.0,3.0,0.0,0.0,8.0,5.0,3.0,11.0,1.0,11.0,3.0,0.0,0.0,8.0,5.0,3.0,11.0,1.0,1633.0,,,,1627.0,1644.0,,1633.0,,1669.0,,,,1670.0,1682.0,,1669.0,,9.0,3.0,0.0,0.0,6.0,5.0,4.0,9.0,1.0,9.0,3.0,0.0,0.0,6.0,5.0,4.0,9.0,1.0,1711.0,,,,1697.0,1699.0,,1711.0,,1629.0,,,,1634.0,1638.0,,1629.0,,20.0,8.0,0.0,0.0,12.0,7.0,7.0,20.0,1.0,20.0,8.0,0.0,0.0,12.0,7.0,7.0,20.0,1.0,1703.0,1682.0,,,1717.0,1647.0,1647.0,1703.0,,1660.0,1684.0,,,1644.0,1595.0,1595.0,1660.0,
41902,15.0,9.0,0.0,0.0,6.0,10.0,7.0,15.0,0.0,15.0,9.0,0.0,0.0,6.0,10.0,7.0,15.0,0.0,1445.0,1393.0,,,1524.0,1411.0,1450.0,1445.0,,1424.0,1395.0,,,1469.0,1403.0,1426.0,1424.0,,22.0,12.0,0.0,1.0,9.0,16.0,13.0,21.0,3.0,22.0,12.0,0.0,1.0,9.0,16.0,13.0,21.0,3.0,1456.0,1414.0,,,1535.0,1442.0,1441.0,1459.0,,1515.0,1482.0,,,1583.0,1512.0,1510.0,1523.0,,30.0,11.0,0.0,1.0,17.0,15.0,13.0,30.0,3.0,30.0,11.0,0.0,1.0,17.0,15.0,13.0,30.0,3.0,1575.0,1520.0,,,1625.0,1563.0,1565.0,1575.0,,1684.0,1671.0,,,1707.0,1667.0,1674.0,1684.0,,20.0,7.0,0.0,1.0,12.0,13.0,12.0,20.0,4.0,20.0,7.0,0.0,1.0,12.0,13.0,12.0,20.0,4.0,1566.0,1530.0,,,1601.0,1541.0,1528.0,1566.0,,1617.0,1614.0,,,1631.0,1612.0,1614.0,1617.0,,25.0,7.0,0.0,0.0,18.0,14.0,12.0,0.0,4.0,25.0,7.0,0.0,0.0,18.0,14.0,12.0,0.0,4.0,1642.0,1621.0,,,1649.0,1623.0,1609.0,,,1716.0,1623.0,,,1752.0,1667.0,1636.0,,,18.0,7.0,0.0,1.0,9.0,10.0,8.0,0.0,4.0,18.0,7.0,0.0,1.0,9.0,10.0,8.0,0.0,4.0,1718.0,1727.0,,,1731.0,1664.0,1691.0,,,1818.0,1822.0,,,1843.0,1777.0,1775.0,,
42901,53.0,12.0,0.0,1.0,37.0,27.0,24.0,53.0,5.0,53.0,12.0,0.0,1.0,37.0,27.0,24.0,53.0,5.0,1373.0,1348.0,,,1381.0,1393.0,1392.0,1373.0,1281.0,1404.0,1376.0,,,1419.0,1407.0,1394.0,1404.0,1337.0,66.0,17.0,0.0,3.0,44.0,30.0,29.0,66.0,8.0,66.0,17.0,0.0,3.0,44.0,30.0,29.0,66.0,8.0,1503.0,1494.0,,,1508.0,1472.0,1468.0,1503.0,1309.0,1542.0,1525.0,,,1550.0,1498.0,1491.0,1542.0,1345.0,65.0,21.0,2.0,0.0,37.0,40.0,35.0,65.0,2.0,65.0,21.0,2.0,0.0,37.0,40.0,35.0,65.0,2.0,1491.0,1497.0,,,1477.0,1469.0,1457.0,1491.0,,1542.0,1529.0,,,1537.0,1527.0,1517.0,1542.0,,61.0,15.0,0.0,0.0,44.0,33.0,29.0,61.0,7.0,61.0,15.0,0.0,0.0,44.0,33.0,29.0,61.0,7.0,1519.0,1484.0,,,1530.0,1455.0,1448.0,1519.0,1386.0,1613.0,1608.0,,,1617.0,1556.0,1556.0,1613.0,1464.0,49.0,16.0,1.0,1.0,25.0,27.0,24.0,49.0,2.0,49.0,16.0,1.0,1.0,25.0,27.0,24.0,49.0,2.0,1599.0,1565.0,,,1617.0,1546.0,1537.0,1599.0,,1574.0,1555.0,,,1592.0,1543.0,1532.0,1574.0,,53.0,13.0,0.0,0.0,37.0,29.0,27.0,53.0,5.0,53.0,13.0,0.0,0.0,37.0,29.0,27.0,53.0,5.0,1666.0,1616.0,,,1693.0,1611.0,1606.0,1666.0,1552.0,1700.0,1682.0,,,1712.0,1657.0,1650.0,1700.0,1614.0
42903,12.0,4.0,0.0,0.0,7.0,12.0,12.0,12.0,0.0,12.0,4.0,0.0,0.0,7.0,12.0,12.0,12.0,0.0,1369.0,,,,1397.0,1369.0,1369.0,1369.0,,1440.0,,,,1465.0,1440.0,1440.0,1440.0,,17.0,4.0,0.0,1.0,12.0,17.0,17.0,17.0,3.0,17.0,4.0,0.0,1.0,12.0,17.0,17.0,17.0,3.0,1470.0,,,,1507.0,1470.0,1470.0,1470.0,,1518.0,,,,1538.0,1518.0,1518.0,1518.0,,16.0,2.0,0.0,1.0,12.0,16.0,16.0,16.0,2.0,16.0,2.0,0.0,1.0,12.0,16.0,16.0,16.0,2.0,1565.0,,,,1562.0,1565.0,1565.0,1565.0,,1627.0,,,,1622.0,1627.0,1627.0,1627.0,,22.0,6.0,0.0,0.0,14.0,22.0,22.0,22.0,0.0,22.0,6.0,0.0,0.0,14.0,22.0,22.0,22.0,0.0,1572.0,1579.0,,,1568.0,1572.0,1572.0,1572.0,,1685.0,1644.0,,,1703.0,1685.0,1685.0,1685.0,,20.0,5.0,0.0,1.0,11.0,20.0,20.0,20.0,0.0,20.0,5.0,0.0,1.0,11.0,20.0,20.0,20.0,0.0,1658.0,1601.0,,,1695.0,1658.0,1658.0,1658.0,,1653.0,1630.0,,,1655.0,1653.0,1653.0,1653.0,,25.0,4.0,0.0,0.0,20.0,25.0,25.0,24.0,3.0,25.0,4.0,0.0,0.0,20.0,25.0,25.0,24.0,3.0,1721.0,,,,1729.0,1721.0,1721.0,1715.0,,1754.0,,,,1770.0,1754.0,1754.0,1750.0,
42905,10.0,2.0,0.0,1.0,7.0,8.0,7.0,8.0,1.0,10.0,2.0,0.0,1.0,7.0,8.0,7.0,8.0,1.0,1458.0,,,,1488.0,1367.0,1385.0,1493.0,,1489.0,,,,1495.0,1441.0,1459.0,1491.0,,17.0,5.0,0.0,1.0,9.0,13.0,12.0,16.0,1.0,17.0,5.0,0.0,1.0,9.0,13.0,12.0,16.0,1.0,1497.0,1542.0,,,1475.0,1489.0,1485.0,1491.0,,1557.0,1605.0,,,1542.0,1544.0,1549.0,1555.0,,7.0,0.0,0.0,0.0,7.0,3.0,3.0,7.0,1.0,7.0,0.0,0.0,0.0,7.0,3.0,3.0,7.0,1.0,1592.0,,,,1592.0,,,1592.0,,1681.0,,,,1681.0,,,1681.0,,10.0,2.0,0.0,0.0,8.0,8.0,8.0,10.0,1.0,10.0,2.0,0.0,0.0,8.0,8.0,8.0,10.0,1.0,1502.0,,,,1499.0,1508.0,1508.0,1502.0,,1555.0,,,,1519.0,1571.0,1571.0,1555.0,,12.0,1.0,0.0,0.0,10.0,8.0,8.0,12.0,1.0,12.0,1.0,0.0,0.0,10.0,8.0,8.0,12.0,1.0,1690.0,,,,1686.0,1672.0,1672.0,1690.0,,1713.0,,,,1723.0,1676.0,1676.0,1713.0,,15.0,1.0,0.0,0.0,13.0,10.0,8.0,15.0,0.0,15.0,1.0,0.0,0.0,13.0,10.0,8.0,15.0,0.0,1737.0,,,,1743.0,1743.0,1760.0,1737.0,,1764.0,,,,1785.0,1776.0,1809.0,1764.0,
43801,125.0,10.0,49.0,19.0,42.0,11.0,8.0,0.0,16.0,125.0,10.0,49.0,19.0,42.0,11.0,8.0,0.0,16.0,1511.0,1441.0,1530.0,1457.0,1526.0,1490.0,1472.0,,1407.0,1576.0,1505.0,1624.0,1495.0,1574.0,1562.0,1529.0,,1440.0,124.0,18.0,43.0,26.0,30.0,11.0,9.0,0.0,8.0,123.0,18.0,42.0,26.0,30.0,11.0,9.0,0.0,8.0,1593.0,1542.0,1643.0,1526.0,1599.0,1611.0,1641.0,,1510.0,1645.0,1589.0,1710.0,1582.0,1655.0,1635.0,1676.0,,1550.0,125.0,19.0,57.0,22.0,22.0,12.0,10.0,0.0,6.0,125.0,19.0,57.0,22.0,22.0,12.0,10.0,0.0,6.0,1695.0,1628.0,1744.0,1648.0,1662.0,1571.0,1570.0,,1567.0,1792.0,1716.0,1867.0,1678.0,1773.0,1606.0,1597.0,,1594.0,147.0,20.0,44.0,24.0,49.0,21.0,18.0,0.0,7.0,147.0,20.0,44.0,24.0,49.0,21.0,18.0,0.0,7.0,1679.0,1672.0,1694.0,1657.0,1683.0,1653.0,1665.0,,1567.0,1773.0,1783.0,1839.0,1690.0,1754.0,1718.0,1726.0,,1715.0,134.0,19.0,49.0,24.0,36.0,10.0,8.0,0.0,7.0,81.0,15.0,23.0,20.0,19.0,6.0,5.0,0.0,6.0,1776.0,1710.0,1808.0,1733.0,1788.0,1737.0,1745.0,,1625.0,1711.0,1658.0,1746.0,1707.0,1709.0,1685.0,1703.0,,1638.0,122.0,17.0,37.0,16.0,44.0,20.0,17.0,0.0,6.0,24.0,3.0,14.0,1.0,4.0,2.0,1.0,0.0,0.0,1797.0,1753.0,1822.0,1744.0,1812.0,1817.0,1832.0,,1642.0,1887.0,,1909.0,,,,,,
43802,17.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,17.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,1489.0,,1585.0,1420.0,,,,,,1562.0,,1655.0,1552.0,,,,,,11.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1581.0,,,,,,,,,1604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43901,1524.0,164.0,358.0,209.0,699.0,312.0,255.0,111.0,178.0,1523.0,163.0,358.0,209.0,699.0,311.0,254.0,110.0,178.0,1529.0,1488.0,1591.0,1457.0,1527.0,1443.0,1437.0,1427.0,1411.0,1567.0,1508.0,1656.0,1476.0,1562.0,1463.0,1461.0,1444.0,1433.0,1577.0,169.0,343.0,233.0,732.0,332.0,277.0,126.0,205.0,1578.0,168.0,343.0,234.0,733.0,332.0,277.0,126.0,206.0,1600.0,1553.0,1670.0,1544.0,1596.0,1521.0,1517.0,1537.0,1480.0,1673.0,1638.0,1779.0,1578.0,1664.0,1569.0,1561.0,1563.0,1534.0,1591.0,201.0,396.0,187.0,709.0,351.0,280.0,144.0,174.0,1599.0,202.0,397.0,188.0,714.0,356.0,284.0,147.0,175.0,1670.0,1613.0,1734.0,1594.0,1673.0,1591.0,1580.0,1539.0,1510.0,1769.0,1704.0,1871.0,1663.0,1761.0,1662.0,1655.0,1615.0,1602.0,1694.0,202.0,376.0,219.0,803.0,348.0,294.0,141.0,188.0,1695.0,202.0,376.0,219.0,804.0,348.0,294.0,141.0,188.0,1673.0,1603.0,1738.0,1616.0,1674.0,1593.0,1592.0,1564.0,1525.0,1798.0,1709.0,1917.0,1707.0,1789.0,1706.0,1702.0,1681.0,1619.0,1719.0,210.0,349.0,239.0,827.0,343.0,285.0,6.0,163.0,1718.0,210.0,347.0,238.0,828.0,342.0,285.0,6.0,163.0,1757.0,1705.0,1825.0,1693.0,1761.0,1671.0,1659.0,1618.0,1574.0,1814.0,1752.0,1932.0,1720.0,1809.0,1711.0,1703.0,1672.0,1623.0,1746.0,237.0,346.0,211.0,842.0,291.0,260.0,5.0,140.0,918.0,174.0,68.0,178.0,452.0,234.0,211.0,3.0,133.0,1777.0,1744.0,1828.0,1698.0,1783.0,1695.0,1693.0,1701.0,1595.0,1747.0,1749.0,1798.0,1694.0,1759.0,1705.0,1705.0,,1620.0
43902,289.0,93.0,1.0,30.0,149.0,131.0,106.0,288.0,34.0,289.0,93.0,1.0,30.0,149.0,131.0,106.0,288.0,34.0,1456.0,1429.0,,1462.0,1477.0,1425.0,1415.0,1456.0,1353.0,1490.0,1473.0,,1446.0,1509.0,1470.0,1458.0,1490.0,1436.0,266.0,87.0,1.0,37.0,126.0,134.0,101.0,266.0,34.0,266.0,87.0,1.0,37.0,126.0,134.0,101.0,266.0,34.0,1522.0,1504.0,,1462.0,1545.0,1479.0,1484.0,1522.0,1376.0,1587.0,1590.0,,1509.0,1599.0,1547.0,1543.0,1587.0,1424.0,284.0,102.0,3.0,27.0,135.0,135.0,107.0,283.0,26.0,286.0,102.0,3.0,27.0,136.0,137.0,108.0,285.0,26.0,1575.0,1574.0,,1520.0,1595.0,1548.0,1545.0,1576.0,1434.0,1641.0,1639.0,,1582.0,1656.0,1613.0,1606.0,1642.0,1473.0,302.0,106.0,3.0,32.0,151.0,132.0,104.0,6.0,29.0,302.0,106.0,3.0,32.0,151.0,132.0,104.0,6.0,29.0,1575.0,1571.0,,1528.0,1588.0,1546.0,1551.0,1610.0,1443.0,1683.0,1680.0,,1620.0,1696.0,1645.0,1642.0,1746.0,1564.0,283.0,91.0,3.0,34.0,140.0,133.0,109.0,8.0,26.0,283.0,91.0,3.0,34.0,140.0,133.0,109.0,8.0,26.0,1651.0,1631.0,,1600.0,1677.0,1623.0,1617.0,1675.0,1538.0,1688.0,1685.0,,1616.0,1708.0,1666.0,1657.0,1706.0,1539.0,297.0,91.0,3.0,43.0,147.0,132.0,109.0,10.0,29.0,245.0,78.0,3.0,37.0,117.0,121.0,99.0,8.0,29.0,1681.0,1659.0,,1637.0,1703.0,1649.0,1645.0,1600.0,1548.0,1655.0,1650.0,,1609.0,1671.0,1644.0,1643.0,1654.0,1555.0
43903,185.0,35.0,2.0,4.0,139.0,25.0,24.0,88.0,32.0,191.0,41.0,2.0,4.0,139.0,31.0,30.0,94.0,32.0,1503.0,1445.0,,,1518.0,1427.0,1431.0,1506.0,1412.0,1516.0,1440.0,,,1539.0,1469.0,1470.0,1544.0,1421.0,190.0,39.0,2.0,9.0,131.0,32.0,28.0,108.0,19.0,189.0,39.0,2.0,9.0,130.0,32.0,28.0,107.0,19.0,1567.0,1479.0,,1536.0,1595.0,1473.0,1477.0,1544.0,1441.0,1608.0,1542.0,,1571.0,1631.0,1537.0,1538.0,1593.0,1485.0,190.0,43.0,3.0,5.0,130.0,42.0,41.0,111.0,20.0,190.0,43.0,3.0,5.0,130.0,42.0,41.0,111.0,20.0,1668.0,1594.0,,1613.0,1688.0,1621.0,1621.0,1656.0,1560.0,1727.0,1667.0,,1725.0,1741.0,1684.0,1686.0,1682.0,1643.0,196.0,49.0,1.0,2.0,134.0,41.0,38.0,0.0,18.0,198.0,50.0,1.0,2.0,135.0,42.0,39.0,0.0,18.0,1635.0,1549.0,,,1659.0,1555.0,1554.0,,1470.0,1685.0,1593.0,,,1715.0,1599.0,1602.0,,1538.0,223.0,61.0,2.0,3.0,145.0,50.0,46.0,0.0,18.0,223.0,61.0,2.0,3.0,145.0,50.0,46.0,0.0,18.0,1726.0,1675.0,,,1750.0,1674.0,1675.0,,1514.0,1766.0,1711.0,,,1790.0,1712.0,1712.0,,1588.0,212.0,53.0,2.0,5.0,143.0,50.0,41.0,1.0,17.0,142.0,44.0,1.0,5.0,83.0,43.0,36.0,1.0,16.0,1759.0,1702.0,,1681.0,1783.0,1695.0,1696.0,,1586.0,1761.0,1750.0,,1677.0,1773.0,1734.0,1737.0,,1616.0
43904,126.0,52.0,0.0,3.0,70.0,75.0,69.0,126.0,14.0,126.0,52.0,0.0,3.0,70.0,75.0,69.0,126.0,14.0,1449.0,1408.0,,,1481.0,1415.0,1409.0,1449.0,1356.0,1476.0,1451.0,,,1496.0,1441.0,1435.0,1476.0,1379.0,107.0,36.0,2.0,6.0,59.0,57.0,55.0,107.0,10.0,107.0,36.0,2.0,6.0,59.0,57.0,55.0,107.0,10.0,1550.0,1508.0,,1461.0,1583.0,1509.0,1510.0,1550.0,1423.0,1596.0,1554.0,,1485.0,1630.0,1554.0,1556.0,1596.0,1496.0,146.0,64.0,1.0,1.0,73.0,85.0,75.0,145.0,10.0,146.0,64.0,1.0,1.0,73.0,85.0,75.0,145.0,10.0,1592.0,1565.0,,,1606.0,1559.0,1561.0,1592.0,1425.0,1643.0,1625.0,,,1661.0,1614.0,1617.0,1643.0,1462.0,121.0,46.0,1.0,1.0,68.0,65.0,64.0,121.0,13.0,121.0,46.0,1.0,1.0,68.0,65.0,64.0,121.0,13.0,1606.0,1596.0,,,1613.0,1588.0,1588.0,1606.0,1457.0,1670.0,1655.0,,,1678.0,1656.0,1654.0,1670.0,1539.0,153.0,61.0,0.0,3.0,83.0,81.0,65.0,153.0,21.0,153.0,61.0,0.0,3.0,83.0,81.0,65.0,153.0,21.0,1673.0,1652.0,,,1677.0,1656.0,1661.0,1673.0,1520.0,1694.0,1684.0,,,1697.0,1678.0,1679.0,1694.0,1580.0,142.0,55.0,2.0,3.0,78.0,61.0,58.0,141.0,21.0,84.0,37.0,1.0,2.0,40.0,42.0,41.0,82.0,20.0,1703.0,1697.0,,,1709.0,1668.0,1669.0,1705.0,1533.0,1654.0,1643.0,,,1658.0,1662.0,1662.0,1658.0,1552.0
43905,4455.0,486.0,1549.0,449.0,1752.0,516.0,434.0,975.0,481.0,4484.0,511.0,1550.0,449.0,1754.0,539.0,455.0,991.0,483.0,1519.0,1470.0,1574.0,1431.0,1511.0,1418.0,1417.0,1492.0,1402.0,1542.0,1477.0,1621.0,1415.0,1529.0,1417.0,1417.0,1500.0,1419.0,4653.0,575.0,1546.0,512.0,1823.0,609.0,529.0,1037.0,494.0,4657.0,578.0,1546.0,512.0,1824.0,612.0,531.0,1041.0,494.0,1592.0,1526.0,1649.0,1504.0,1591.0,1488.0,1483.0,1544.0,1477.0,1660.0,1564.0,1760.0,1537.0,1645.0,1527.0,1520.0,1598.0,1515.0,4752.0,572.0,1498.0,533.0,1895.0,664.0,576.0,1044.0,463.0,4769.0,585.0,1500.0,534.0,1897.0,672.0,584.0,1055.0,465.0,1666.0,1619.0,1720.0,1583.0,1664.0,1564.0,1561.0,1620.0,1522.0,1741.0,1674.0,1831.0,1624.0,1729.0,1618.0,1618.0,1693.0,1582.0,4941.0,646.0,1552.0,536.0,1953.0,611.0,514.0,203.0,436.0,4795.0,648.0,1418.0,534.0,1946.0,610.0,513.0,204.0,434.0,1662.0,1609.0,1712.0,1595.0,1660.0,1572.0,1568.0,1585.0,1512.0,1763.0,1682.0,1868.0,1655.0,1746.0,1641.0,1634.0,1618.0,1602.0,4857.0,668.0,1350.0,576.0,2019.0,678.0,570.0,246.0,403.0,4778.0,663.0,1286.0,575.0,2010.0,676.0,568.0,245.0,404.0,1751.0,1691.0,1810.0,1683.0,1753.0,1658.0,1659.0,1692.0,1583.0,1799.0,1726.0,1911.0,1697.0,1785.0,1688.0,1688.0,1713.0,1622.0,4801.0,665.0,1292.0,573.0,2084.0,638.0,519.0,214.0,337.0,2870.0,490.0,494.0,466.0,1292.0,523.0,431.0,165.0,319.0,1785.0,1747.0,1831.0,1720.0,1786.0,1709.0,1700.0,1716.0,1616.0,1798.0,1761.0,1919.0,1723.0,1793.0,1729.0,1723.0,1756.0,1644.0
